-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1985 through 12/31/2025 in LST
Location: latitude  -5.47   longitude 105.32 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 32.64 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,WS10M_MAX,WS2M,ALLSKY_SFC_SW_DWN
1985,349,24.46,29.53,26.57,80.62,0.75,4.87,3.32,21.52
1985,350,24.12,29.2,26.34,81.67,1.31,5.35,3.43,22.87
1985,351,24.49,28.65,26.37,81.67,4.48,4.53,2.82,21.33
1985,352,24.68,29.23,26.8,82.06,14.69,3.56,1.84,22.14
1985,353,24.98,26.58,25.6,88.26,8.3,5.47,3.29,18.57
1985,354,24.99,27.46,26.08,87.44,12.8,3.97,2.62,21.89
1985,355,25.09,28.12,26.42,85.08,6.4,3.86,2.29,16.47
1985,356,25.24,28.58,26.74,82.18,4.27,2.45,1.31,20.11
1985,357,25.35,28.04,26.39,84.09,7.8,2.86,1.82,19.9
1985,358,24.77,27.91,26.3,80.9,12.9,2.07,1.04,17.2
1985,359,24.63,28.92,26.67,79.28,10.93,2.73,1.62,19.55
1985,360,24.63,29.3,26.71,83.21,5.69,3.55,2.37,20.12
1985,361,24.72,28.46,26.39,83.2,3.67,3.86,2.46,18.55
1985,362,25.04,28.41,26.24,82.35,5.63,4.92,2.02,21.51
1985,363,24.97,29.55,27.0,80.42,3.09,2.23,1.2,18.92
1985,364,24.91,28.46,26.56,82.09,6.05,2.11,1.04,17.14
1985,365,24.95,29.0,26.6,84.35,12.47,4.41,1.92,20.74
1986,1,24.49,28.66,26.33,85.04,5.99,3.32,2.06,22.83
1986,2,24.98,29.58,26.99,81.99,5.45,2.35,1.46,21.46
1986,3,25.05,26.57,25.72,88.79,12.68,4.15,1.61,20.63
1986,4,24.84,27.27,25.94,88.17,12.2,2.84,1.83,20.08
1986,5,24.59,27.49,25.91,86.1,10.09,3.61,2.29,18.43
1986,6,24.35,29.04,26.35,82.95,7.34,4.53,3.17,22.25
1986,7,24.37,28.61,26.14,85.1,16.89,4.73,3.48,16.82
1986,8,24.51,26.75,25.4,89.53,19.66,5.15,3.4,14.48
1986,9,24.65,27.62,25.81,88.93,11.96,5.31,3.4,15.97
1986,10,24.57,28.63,26.25,86.27,6.04,5.49,3.05,20.28
1986,11,24.37,27.4,25.67,86.54,7.58,4.71,2.8,17.09
1986,12,23.75,28.47,25.89,83.11,6.2,4.66,2.78,12.05
1986,13,23.67,29.32,26.3,79.37,2.86,3.05,2.07,16.8
1986,14,23.69,29.36,26.36,81.52,5.6,4.06,2.61,17.25
1986,15,24.25,28.12,26.0,85.88,16.58,4.05,2.49,18.52
1986,16,24.49,27.88,25.83,88.76,4.67,4.88,3.09,16.31
1986,17,24.13,28.86,26.26,84.63,3.05,5.91,3.54,20.09
1986,18,24.17,27.76,25.82,85.01,4.99,5.81,3.38,15.81
1986,19,23.83,28.31,25.84,81.41,1.16,6.05,3.45,17.54
1986,20,23.84,29.24,26.33,83.73,5.74,5.58,2.73,15.12
1986,21,24.25,28.16,25.97,84.73,10.89,4.99,3.06,12.43
1986,22,23.68,28.22,25.68,86.0,6.85,6.25,3.55,17.06
1986,23,23.82,28.15,25.74,86.43,10.32,4.63,2.5,17.24
1986,24,23.6,28.38,25.88,85.2,11.27,4.42,2.25,15.36
1986,25,23.83,27.95,25.83,83.32,11.53,2.96,1.47,14.41
1986,26,23.8,28.33,25.88,84.17,14.85,3.48,2.06,12.34
1986,27,23.66,27.67,25.31,85.86,15.64,5.1,1.93,19.6
1986,28,24.06,28.47,26.06,82.23,11.28,3.65,1.62,23.81
1986,29,24.33,28.29,26.15,82.65,16.43,3.05,1.39,20.33
1986,30,24.72,26.68,25.65,83.7,31.79,2.34,1.54,19.97
1986,31,24.58,28.32,26.15,83.94,5.48,5.13,2.73,15.34
1986,32,24.59,28.97,26.29,84.89,16.25,3.58,2.12,18.63
1986,33,24.75,27.41,25.9,86.34,20.76,3.57,2.3,17.17
1986,34,24.7,28.3,26.12,85.61,6.18,3.85,2.33,16.07
1986,35,24.56,26.94,25.74,85.46,20.05,3.23,1.62,20.54
1986,36,24.53,27.24,25.76,85.97,11.33,3.02,1.8,18.99
1986,37,24.63,28.15,26.32,84.2,18.3,2.84,1.82,19.97
1986,38,24.91,28.08,26.44,82.49,2.53,3.0,1.27,24.07
1986,39,25.04,28.4,26.57,84.01,5.89,4.3,1.46,23.7
1986,40,24.28,27.52,25.84,86.24,4.79,5.82,2.86,22.5
1986,41,24.01,26.64,25.24,88.09,11.48,4.59,2.61,17.66
1986,42,23.77,27.16,25.41,85.84,5.17,4.3,2.2,12.72
1986,43,23.85,29.02,26.2,82.14,4.17,3.83,1.75,24.18
1986,44,24.44,28.72,26.52,79.33,6.94,2.27,1.22,25.15
1986,45,24.76,28.26,26.36,82.83,6.57,3.16,1.64,23.51
1986,46,24.55,28.61,26.34,84.33,9.45,3.48,2.27,25.32
1986,47,24.82,27.0,25.85,88.24,34.68,3.33,2.01,20.82
1986,48,24.64,27.7,25.91,87.6,15.22,3.9,2.77,25.13
1986,49,24.1,27.35,25.63,85.02,19.82,4.09,2.79,20.9
1986,50,24.09,28.8,26.39,81.91,1.22,3.47,2.33,17.66
1986,51,24.29,27.52,25.8,84.41,2.72,3.68,2.64,18.23
1986,52,23.79,27.64,25.33,85.15,2.51,4.63,2.99,18.87
1986,53,23.83,27.79,25.45,83.74,10.48,3.74,2.37,18.93
1986,54,23.92,28.41,25.8,84.44,27.97,3.48,1.95,20.15
1986,55,24.05,27.34,25.59,85.74,15.3,3.05,1.95,23.95
1986,56,24.54,27.81,26.09,82.72,5.92,2.98,2.07,22.95
1986,57,22.88,27.08,25.11,78.79,3.62,3.26,2.26,10.39
1986,58,22.24,27.96,25.11,85.05,10.42,4.1,2.42,16.96
1986,59,24.26,27.94,25.81,86.46,8.79,4.19,2.19,17.5
1986,60,24.63,27.21,25.82,87.71,7.86,3.55,1.96,17.55
1986,61,24.25,27.79,25.93,85.6,13.12,3.44,1.6,18.66
1986,62,23.93,27.3,25.61,83.22,9.14,3.92,1.93,22.44
1986,63,24.2,28.3,26.1,85.21,14.7,4.29,2.92,18.55
1986,64,24.43,27.31,25.56,88.14,11.91,4.27,2.48,22.47
1986,65,24.01,27.2,25.6,88.38,6.11,3.35,1.9,25.07
1986,66,24.63,27.33,25.87,85.35,7.25,2.66,1.33,18.43
1986,67,24.53,25.94,25.23,88.11,5.09,4.03,1.66,17.42
1986,68,24.01,28.38,26.18,83.54,8.72,3.14,1.25,20.86
1986,69,24.89,28.23,26.22,84.93,6.38,3.66,2.28,16.56
1986,70,24.53,27.53,25.92,84.55,7.4,3.75,2.14,17.36
1986,71,24.68,29.25,26.83,81.28,2.45,2.63,1.35,23.69
1986,72,25.16,28.36,26.57,85.98,1.47,4.76,2.61,20.42
1986,73,24.68,28.63,26.56,84.46,3.29,3.09,1.85,24.2
1986,74,24.99,29.17,26.77,82.51,5.91,3.02,1.83,19.82
1986,75,25.31,29.08,26.91,81.57,3.56,3.19,1.5,23.11
1986,76,25.31,28.73,26.83,84.67,3.32,4.66,2.61,21.19
1986,77,24.65,29.31,26.75,82.88,4.12,2.82,1.52,18.35
1986,78,24.48,28.34,26.24,83.91,14.55,2.82,1.75,19.77
1986,79,24.98,29.42,26.87,82.87,2.13,2.99,1.29,19.47
1986,80,24.72,27.34,25.73,89.66,11.34,3.54,2.57,19.25
1986,81,24.49,28.43,26.33,84.85,5.55,3.0,1.99,21.81
1986,82,25.01,27.58,26.01,88.72,12.38,4.5,3.03,21.82
1986,83,24.81,26.59,25.57,90.03,7.22,6.1,3.72,21.2
1986,84,24.7,28.12,26.12,86.79,5.67,4.89,3.52,21.46
1986,85,24.76,28.62,26.37,84.96,6.14,6.45,4.33,22.61
1986,86,24.45,27.93,25.97,87.74,2.23,9.43,5.27,21.97
1986,87,25.28,28.96,26.76,84.02,0.68,6.49,4.3,21.51
1986,88,25.44,28.59,26.63,83.5,1.63,4.85,3.48,22.91
1986,89,24.95,29.0,26.77,82.88,2.41,3.92,2.57,20.48
1986,90,25.32,27.75,26.32,86.64,4.65,4.52,3.17,21.9
1986,91,24.97,28.76,26.68,84.77,3.69,4.47,2.33,21.26
1986,92,25.38,28.52,26.71,86.53,30.52,3.47,1.99,20.4
1986,93,25.37,28.05,26.44,86.67,20.64,3.67,2.21,22.99
1986,94,25.04,29.29,26.95,84.05,16.64,3.65,2.4,20.21
1986,95,24.86,29.79,27.11,81.86,14.54,2.95,1.86,22.27
1986,96,25.5,29.64,27.21,81.82,14.5,2.42,1.4,20.31
1986,97,24.92,29.32,26.86,86.64,7.36,3.01,1.86,23.07
1986,98,25.63,28.15,26.82,84.68,3.1,3.37,1.38,19.41
1986,99,25.38,29.63,27.27,83.26,5.92,3.92,2.4,23.7
1986,100,25.55,29.14,27.11,85.97,2.65,2.63,1.34,21.12
1986,101,25.9,29.84,27.45,79.82,5.12,3.06,1.54,15.59
1986,102,24.97,29.36,26.92,82.13,13.13,2.88,1.24,18.84
1986,103,25.2,27.96,26.29,86.52,8.69,3.69,2.49,19.84
1986,104,25.1,28.7,26.66,83.44,4.14,3.31,1.98,21.32
1986,105,25.26,29.21,27.07,83.01,3.72,2.78,1.31,21.91
1986,106,25.39,28.63,26.83,82.93,2.86,3.29,1.57,22.86
1986,107,25.49,28.49,26.78,83.63,2.06,3.33,1.42,20.85
1986,108,25.83,29.22,27.22,81.55,6.94,2.32,1.28,21.63
1986,109,25.64,28.76,26.9,85.9,11.83,3.0,1.83,19.3
1986,110,25.49,28.6,26.78,86.62,4.14,4.51,2.77,16.43
1986,111,25.22,29.19,26.87,84.13,1.95,3.44,2.31,22.22
1986,112,25.0,29.17,26.61,82.81,0.8,4.14,2.18,21.15
1986,113,24.37,28.48,26.34,84.51,28.13,3.2,2.01,19.44
1986,114,25.12,28.92,26.83,86.39,18.59,5.35,2.99,18.84
1986,115,25.82,28.9,27.05,84.46,6.85,4.72,3.22,20.97
1986,116,25.31,29.22,27.07,83.21,6.46,4.79,2.91,15.72
1986,117,25.6,29.16,27.13,83.8,2.97,3.61,2.33,20.79
1986,118,25.73,29.06,27.05,85.09,1.55,4.73,2.82,20.12
1986,119,25.95,28.53,27.1,85.86,1.74,4.61,2.65,14.73
1986,120,26.16,28.63,27.16,85.84,1.19,4.46,2.65,16.54
1986,121,26.4,29.5,27.62,82.85,0.71,5.22,3.22,20.15
1986,122,26.12,29.18,27.37,81.3,0.85,4.7,2.42,20.47
1986,123,25.55,28.62,26.93,84.28,1.77,3.42,2.18,21.68
1986,124,25.67,29.22,27.21,83.96,0.3,3.87,2.47,20.09
1986,125,25.72,29.37,27.27,82.98,0.29,3.32,1.69,18.48
1986,126,25.45,28.89,27.04,81.8,7.7,3.26,1.29,16.08
1986,127,25.5,29.74,27.49,81.0,4.04,4.0,2.08,21.99
1986,128,26.1,29.46,27.46,81.5,1.95,4.25,2.06,20.8
1986,129,25.69,29.38,27.24,83.46,21.55,3.2,1.76,18.39
1986,130,25.01,29.03,26.78,82.1,14.4,3.72,2.38,16.93
1986,131,25.38,29.05,27.08,78.67,1.54,3.4,1.7,21.38
1986,132,25.63,29.57,27.41,75.74,4.44,1.91,1.13,20.61
1986,133,25.83,29.18,27.39,79.67,1.48,2.11,1.09,16.73
1986,134,25.89,28.62,27.07,82.0,2.51,3.03,1.71,18.88
1986,135,25.05,29.4,27.01,81.4,3.16,4.08,2.41,22.38
1986,136,25.13,29.33,26.98,80.2,2.39,3.7,2.17,22.74
1986,137,24.83,28.8,26.64,83.24,0.8,3.64,2.24,20.71
1986,138,24.95,29.16,26.96,81.08,0.29,2.92,1.57,21.49
1986,139,25.67,28.85,27.03,81.39,0.84,2.09,1.03,19.23
1986,140,25.75,28.98,27.11,80.64,0.58,4.84,2.9,20.04
1986,141,25.47,28.97,27.0,77.84,0.08,4.1,2.44,19.79
1986,142,25.66,29.04,27.19,79.72,1.43,4.24,2.42,19.82
1986,143,26.09,29.05,27.31,84.8,14.36,4.69,2.98,16.66
1986,144,25.77,29.14,27.1,85.4,2.73,5.59,2.89,17.58
1986,145,25.58,28.64,26.88,84.32,2.23,4.99,3.36,16.31
1986,146,25.72,28.89,26.98,83.67,1.79,6.36,3.95,19.95
1986,147,25.65,29.01,27.13,84.09,1.14,5.9,3.36,18.98
1986,148,25.9,29.35,27.31,82.83,1.14,4.55,2.89,18.97
1986,149,25.67,28.88,26.97,83.82,8.62,4.52,2.73,15.76
1986,150,25.61,28.55,26.82,83.44,7.0,3.09,1.84,15.47
1986,151,25.56,28.48,26.8,82.41,2.57,2.34,1.21,19.35
1986,152,25.96,28.46,27.02,79.52,2.33,2.7,1.5,17.62
1986,153,25.43,29.31,27.0,79.3,2.76,2.86,1.12,18.54
1986,154,25.2,28.49,26.61,85.02,11.14,3.61,2.49,18.17
1986,155,25.51,28.35,26.65,85.04,9.48,4.68,2.77,15.76
1986,156,25.73,28.34,26.83,82.8,1.98,3.51,2.05,17.83
1986,157,25.54,28.66,26.85,82.83,1.27,3.55,1.96,15.75
1986,158,25.71,28.67,27.05,82.9,0.91,4.23,2.43,17.87
1986,159,25.95,28.83,27.15,84.27,1.55,4.56,2.72,14.61
1986,160,25.95,28.76,27.08,84.66,1.57,4.2,2.6,14.21
1986,161,25.99,27.91,26.74,83.73,4.55,2.52,1.35,11.74
1986,162,25.65,29.09,27.14,78.6,6.24,1.79,0.73,14.54
1986,163,25.72,28.83,27.06,79.84,0.64,2.77,1.32,15.22
1986,164,25.72,28.15,26.69,85.35,0.61,3.42,2.22,18.91
1986,165,25.56,28.56,26.77,84.57,1.79,4.48,2.67,17.83
1986,166,25.34,28.52,26.65,83.56,44.95,2.98,1.99,11.57
1986,167,25.09,28.92,26.71,80.97,18.6,3.31,1.75,15.68
1986,168,24.8,29.19,26.77,81.57,2.52,3.7,2.41,19.7
1986,169,25.09,28.82,26.64,82.63,3.94,3.76,2.46,20.31
1986,170,24.89,28.6,26.5,84.75,5.65,4.04,2.6,17.62
1986,171,25.19,27.52,26.12,87.84,9.35,5.94,3.83,18.97
1986,172,24.76,28.18,26.15,83.72,4.76,4.95,3.58,19.75
1986,173,24.19,28.14,25.86,81.52,1.04,5.35,3.69,15.36
1986,174,24.12,28.3,25.92,79.74,0.07,5.82,3.73,18.97
1986,175,23.99,28.5,26.11,78.3,0.05,4.17,2.26,20.52
1986,176,24.13,28.82,26.27,79.81,1.51,2.76,1.83,20.42
1986,177,24.76,28.83,26.43,81.43,0.4,4.83,2.78,18.84
1986,178,24.43,28.84,26.33,82.32,2.23,4.28,2.87,20.52
1986,179,24.15,29.04,26.42,84.09,2.19,3.99,2.62,20.19
1986,180,24.66,28.92,26.64,84.44,1.65,4.94,2.52,18.61
1986,181,25.12,27.72,26.12,86.85,5.71,6.06,4.21,15.02
1986,182,24.8,28.58,26.33,81.93,0.4,6.55,4.16,19.22
1986,183,24.03,27.69,25.68,79.26,0.16,6.83,4.01,19.49
1986,184,23.88,27.27,25.53,76.98,0.21,4.61,2.25,18.97
1986,185,24.13,27.9,25.83,75.45,0.15,3.28,2.16,20.26
1986,186,24.53,28.33,26.1,76.18,0.0,3.79,2.51,18.56
1986,187,24.49,28.53,26.47,77.35,0.05,3.71,2.11,19.0
1986,188,24.98,28.88,26.81,80.38,0.95,3.4,1.96,19.66
1986,189,25.07,28.79,26.59,83.25,1.81,5.45,2.55,18.27
1986,190,24.59,28.41,26.17,81.37,1.99,5.71,3.6,18.33
1986,191,24.05,27.78,25.57,80.27,3.55,5.95,3.95,17.43
1986,192,23.37,27.72,25.42,80.82,2.04,5.32,2.83,12.93
1986,193,24.29,28.37,26.0,81.15,1.16,3.1,1.51,17.86
1986,194,24.64,27.69,25.97,83.08,1.54,3.7,2.16,9.76
1986,195,24.82,28.08,26.13,84.48,1.82,4.11,2.82,14.26
1986,196,24.94,27.29,25.85,85.2,8.72,4.4,2.14,17.33
1986,197,24.37,28.43,26.08,83.8,5.15,3.04,1.66,15.49
1986,198,25.16,28.08,26.3,84.26,2.67,3.51,1.95,19.92
1986,199,25.1,28.49,26.41,80.94,2.85,3.29,1.73,20.75
1986,200,24.56,28.6,26.51,80.79,0.98,3.24,1.64,20.15
1986,201,24.88,29.19,26.7,77.77,0.15,3.54,1.87,21.09
1986,202,24.2,28.66,26.28,83.59,0.9,3.55,2.36,21.13
1986,203,25.15,28.89,26.85,81.24,2.12,3.21,1.69,20.21
1986,204,25.37,28.43,26.67,80.89,1.66,3.23,1.3,20.44
1986,205,25.08,29.05,26.76,83.3,1.93,5.09,2.43,20.0
1986,206,24.76,28.14,26.18,82.87,1.91,5.87,2.6,19.31
1986,207,24.7,27.95,26.03,84.87,2.24,4.08,2.28,19.09
1986,208,24.73,27.09,25.85,87.6,6.76,3.65,2.33,13.54
1986,209,24.7,27.62,25.93,83.98,4.66,3.93,1.89,16.06
1986,210,24.4,27.59,25.78,85.76,10.0,5.24,3.3,17.17
1986,211,24.52,27.87,25.8,82.72,2.0,6.08,4.11,18.55
1986,212,24.09,28.05,25.67,77.44,0.03,6.99,4.62,21.3
1986,213,23.8,28.51,25.83,79.22,0.16,5.81,4.11,20.86
1986,214,24.04,28.4,25.93,80.81,11.2,6.01,3.55,13.2
1986,215,24.35,28.02,26.07,81.16,5.8,4.39,2.48,9.28
1986,216,24.62,27.15,25.63,82.66,8.72,4.93,2.59,11.7
1986,217,24.5,28.28,26.04,79.96,13.78,4.99,2.47,6.45
1986,218,24.31,27.75,25.74,84.01,7.99,3.05,1.92,8.57
1986,219,24.53,27.83,25.88,83.43,1.73,4.37,2.19,17.96
1986,220,24.56,28.03,25.94,84.93,8.55,3.51,1.87,15.16
1986,221,23.97,28.49,26.01,82.01,4.93,3.99,2.6,17.66
1986,222,24.12,27.94,25.74,83.94,19.2,5.29,2.93,6.59
1986,223,23.84,27.88,25.59,81.98,4.19,5.1,3.6,22.07
1986,224,23.86,27.61,25.43,82.19,8.71,5.87,3.65,16.98
1986,225,23.55,27.2,25.3,84.67,51.41,4.86,2.82,12.23
1986,226,24.07,25.97,24.87,86.03,24.56,5.14,3.24,12.19
1986,227,23.52,27.48,25.16,83.29,1.23,5.59,3.53,20.0
1986,228,23.13,26.78,24.61,79.67,0.04,6.34,3.87,18.12
1986,229,23.11,26.71,24.59,79.5,0.12,5.24,3.74,22.85
1986,230,22.61,27.13,24.51,75.92,0.03,5.91,3.88,20.25
1986,231,22.07,27.38,24.75,76.57,0.0,5.05,2.72,20.63
1986,232,23.21,27.83,25.37,76.55,0.01,4.91,2.81,22.6
1986,233,23.47,27.71,25.34,80.87,0.0,4.92,3.15,22.5
1986,234,23.68,28.24,25.85,81.68,0.01,3.94,2.37,20.96
1986,235,24.53,28.94,26.49,82.57,0.02,4.47,2.63,18.29
1986,236,24.59,28.79,26.48,82.51,4.88,3.58,1.98,19.35
1986,237,24.34,28.58,26.16,82.47,3.93,4.38,2.5,19.32
1986,238,23.92,28.41,25.98,82.28,5.38,4.62,2.7,19.35
1986,239,24.61,28.71,26.33,82.43,3.47,5.37,3.07,19.33
1986,240,24.62,28.7,26.35,78.98,0.38,6.64,3.55,21.14
1986,241,24.53,28.73,26.33,76.97,1.22,5.56,3.01,21.7
1986,242,24.67,28.91,26.53,76.68,0.96,3.59,2.18,19.7
1986,243,24.28,29.0,26.5,80.23,1.29,3.2,1.95,20.74
1986,244,25.28,29.36,27.08,79.27,2.11,3.38,1.78,20.35
1986,245,24.98,29.03,26.6,80.32,10.27,4.32,2.38,17.97
1986,246,24.72,28.57,26.22,79.29,8.09,5.33,2.16,18.88
1986,247,24.13,28.03,25.76,82.42,12.78,4.97,2.7,15.09
1986,248,23.75,28.04,25.7,78.94,4.23,4.52,2.56,19.05
1986,249,23.83,27.68,25.58,81.67,1.4,3.52,2.16,15.54
1986,250,23.57,27.77,25.56,82.67,19.17,3.63,2.12,8.05
1986,251,24.14,26.55,25.09,85.65,6.94,3.07,1.93,12.67
1986,252,23.79,26.3,25.01,84.88,7.35,4.08,2.42,12.26
1986,253,24.42,28.44,26.15,83.3,25.43,5.13,2.97,14.02
1986,254,24.46,28.79,26.14,82.31,3.01,4.0,2.31,15.17
1986,255,24.12,29.49,26.57,75.75,2.11,2.28,0.82,20.32
1986,256,24.16,28.95,26.29,81.2,13.62,3.7,1.74,15.16
1986,257,24.02,28.57,26.02,83.6,4.67,6.13,3.59,21.67
1986,258,24.35,27.39,25.82,83.87,8.11,4.88,2.62,18.09
1986,259,24.36,28.52,25.94,84.55,6.66,4.1,2.32,16.42
1986,260,23.63,28.24,25.7,83.01,3.7,4.59,2.38,17.92
1986,261,23.7,27.88,25.43,82.96,2.05,5.98,3.86,21.62
1986,262,23.62,27.68,25.46,81.94,0.68,6.24,4.2,18.3
1986,263,23.72,28.11,25.62,82.25,1.7,5.95,3.25,17.44
1986,264,23.88,27.93,25.69,83.69,2.66,5.06,2.96,16.32
1986,265,24.03,28.73,26.08,82.57,5.81,5.04,2.57,17.92
1986,266,24.17,28.02,25.93,82.0,10.17,3.56,2.11,13.23
1986,267,24.5,26.73,25.52,86.6,4.29,5.06,2.78,16.57
1986,268,24.3,27.85,25.92,85.19,28.83,4.71,2.54,14.43
1986,269,24.71,28.05,26.18,83.63,23.91,3.13,1.98,17.61
1986,270,24.3,29.16,26.66,81.36,4.25,2.88,1.75,17.51
1986,271,24.76,28.96,26.67,83.06,2.04,3.05,1.78,17.73
1986,272,25.03,28.73,26.72,82.18,2.2,2.27,1.55,21.67
1986,273,25.15,28.73,26.81,80.98,4.78,2.8,1.56,21.64
1986,274,24.75,29.59,27.01,81.59,5.26,4.13,1.91,20.53
1986,275,25.6,29.49,27.14,77.88,2.2,2.58,1.41,20.83
1986,276,24.81,29.49,26.87,77.55,0.27,2.9,1.44,17.76
1986,277,25.14,29.32,27.01,78.28,2.58,2.54,1.5,21.59
1986,278,24.95,29.17,26.77,81.43,9.01,4.36,2.16,22.63
1986,279,24.64,28.22,26.38,82.64,13.09,3.82,1.98,16.68
1986,280,24.63,28.89,26.56,79.89,8.13,2.91,1.52,23.32
1986,281,24.57,28.82,26.61,79.48,6.24,2.98,1.67,16.01
1986,282,24.56,28.98,26.59,80.23,6.84,3.71,1.61,15.83
1986,283,24.48,28.58,26.33,82.74,9.16,3.56,1.7,12.29
1986,284,24.44,28.96,26.42,83.3,5.48,3.54,2.17,22.22
1986,285,24.69,29.05,26.51,83.83,7.61,4.08,2.79,18.99
1986,286,24.82,28.8,26.54,85.04,5.2,4.41,2.65,16.37
1986,287,25.13,28.55,26.54,83.34,0.85,4.5,2.89,22.62
1986,288,24.95,29.44,26.84,78.72,0.1,4.31,1.86,23.31
1986,289,24.59,29.46,26.83,80.28,0.94,4.43,2.05,23.23
1986,290,24.74,28.24,26.36,81.13,0.98,3.98,1.72,22.55
1986,291,24.57,29.19,26.6,81.87,4.23,4.41,2.87,19.48
1986,292,24.56,29.3,26.52,81.34,2.37,5.37,3.21,20.54
1986,293,24.23,29.07,26.18,80.29,0.26,5.61,3.57,22.22
1986,294,23.93,28.9,26.08,79.61,0.14,5.66,3.69,18.82
1986,295,24.14,28.87,26.16,81.69,0.51,4.83,3.03,17.17
1986,296,24.54,29.09,26.43,82.01,4.64,4.3,2.22,12.86
1986,297,24.75,29.02,26.6,83.91,9.87,4.46,2.78,20.89
1986,298,25.1,29.32,26.86,84.3,11.52,5.37,2.65,12.5
1986,299,25.01,29.07,26.78,84.71,8.41,4.9,2.24,17.97
1986,300,24.93,28.3,26.41,85.47,15.08,5.25,2.75,20.36
1986,301,24.61,28.63,26.28,84.21,6.49,5.22,2.99,18.23
1986,302,24.63,29.19,26.66,82.82,3.99,3.16,1.8,18.42
1986,303,24.88,29.43,26.96,80.31,1.36,2.64,1.54,18.18
1986,304,24.78,29.49,26.92,79.3,8.2,2.82,1.62,17.92
1986,305,24.69,29.74,27.02,79.83,8.44,2.06,1.2,15.15
1986,306,24.75,30.05,27.22,78.86,8.47,1.61,0.89,17.36
1986,307,25.38,29.55,27.19,79.95,3.66,2.83,1.21,11.83
1986,308,25.14,27.99,26.51,84.88,40.92,3.77,1.22,14.44
1986,309,24.64,28.16,26.17,87.05,26.76,5.13,3.02,12.69
1986,310,24.82,27.81,26.06,83.17,38.58,1.88,0.98,10.21
1986,311,24.47,28.51,26.19,83.46,8.19,2.93,0.9,15.31
1986,312,24.31,26.67,25.32,88.64,5.97,4.56,2.99,19.2
1986,313,23.91,28.17,25.81,86.92,13.61,5.23,3.42,14.18
1986,314,24.34,27.03,25.49,87.62,2.7,3.46,2.31,13.08
1986,315,23.98,26.92,25.25,87.86,4.65,4.67,3.02,19.44
1986,316,23.81,28.42,25.81,82.57,4.37,5.13,3.01,20.18
1986,317,23.99,29.0,26.2,82.29,2.47,5.68,3.5,19.64
1986,318,24.57,28.5,26.16,84.08,2.46,5.78,4.23,20.82
1986,319,24.69,28.3,26.19,84.56,0.65,5.52,3.56,23.5
1986,320,24.55,29.1,26.5,81.76,1.36,5.37,3.41,24.92
1986,321,24.46,28.92,26.44,82.01,18.2,4.49,3.0,22.35
1986,322,24.45,28.8,26.41,82.03,9.52,4.32,2.81,16.18
1986,323,24.64,27.52,25.83,85.2,10.28,4.52,3.23,25.19
1986,324,24.45,28.37,26.06,83.26,15.97,5.33,3.44,18.98
1986,325,24.5,28.16,26.29,83.87,23.87,3.86,2.35,22.49
1986,326,24.81,27.77,26.3,83.6,14.42,3.88,2.4,23.66
1986,327,25.16,29.36,27.02,81.12,10.46,2.65,1.38,18.06
1986,328,25.35,28.31,26.77,82.55,51.23,2.89,1.56,18.49
1986,329,24.75,26.84,25.82,83.7,54.88,2.76,1.19,16.94
1986,330,24.67,27.77,26.29,82.04,37.63,1.78,1.04,18.71
1986,331,25.48,29.48,27.26,76.54,18.43,1.31,0.63,19.68
1986,332,25.44,28.33,26.71,83.72,22.04,3.09,1.86,16.34
1986,333,25.09,28.85,26.79,80.83,23.37,2.92,1.31,19.57
1986,334,24.68,29.08,26.8,80.85,1.92,3.57,1.85,20.77
1986,335,25.05,28.57,26.7,83.56,0.45,4.06,2.44,23.57
1986,336,25.41,29.46,27.16,79.98,1.52,2.89,1.52,22.68
1986,337,25.23,29.69,27.3,79.24,0.82,3.02,1.64,22.45
1986,338,25.27,29.75,27.27,78.45,0.77,3.52,1.29,21.34
1986,339,25.06,29.23,26.82,82.4,1.46,4.76,2.77,22.63
1986,340,25.31,29.13,26.99,82.03,1.55,4.1,2.38,22.9
1986,341,25.47,29.39,27.11,81.13,1.18,3.18,1.99,23.73
1986,342,25.19,30.0,27.33,76.42,0.99,2.68,1.42,24.84
1986,343,24.99,30.04,27.35,75.96,2.77,2.06,0.96,23.69
1986,344,25.43,29.07,27.23,81.13,3.92,2.92,1.3,20.18
1986,345,25.39,28.85,27.01,81.42,6.56,2.9,1.45,21.91
1986,346,25.23,27.39,26.28,85.05,2.27,3.37,2.09,19.45
