-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1985 through 12/31/2025 in LST
Location: latitude  -0.79   longitude 100.28 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 81.29 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
WS10M_MAX             MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,T2M,RH2M,PRECTOTCORR,WS10M_MAX,WS2M,ALLSKY_SFC_SW_DWN
1985,349,25.68,27.04,26.34,77.24,2.72,2.64,1.38,15.8
1985,350,25.6,27.21,26.41,76.75,0.52,2.66,1.44,19.68
1985,351,25.81,26.85,26.28,79.28,1.52,3.22,1.78,17.15
1985,352,25.43,26.81,26.2,79.67,8.83,3.03,1.67,20.17
1985,353,25.71,27.15,26.41,80.37,4.34,3.39,2.38,17.05
1985,354,25.9,27.77,26.86,74.74,0.56,2.7,1.4,20.35
1985,355,26.73,27.49,27.15,75.99,0.47,4.3,2.24,18.06
1985,356,26.74,27.94,27.21,76.63,2.15,3.37,2.0,16.16
1985,357,26.41,26.86,26.65,80.38,24.99,2.82,1.62,16.24
1985,358,25.88,27.97,26.88,77.59,20.54,2.49,1.22,15.95
1985,359,25.21,27.83,26.39,77.34,6.47,3.66,2.19,16.34
1985,360,25.55,26.07,25.78,81.53,8.84,2.37,1.23,14.73
1985,361,25.63,26.54,26.02,80.88,4.17,3.28,1.66,17.3
1985,362,25.48,26.58,25.93,83.93,2.58,3.75,1.69,14.43
1985,363,25.74,27.15,26.63,80.04,3.99,3.13,2.1,18.01
1985,364,26.55,28.28,27.27,78.36,18.29,5.74,2.73,17.27
1985,365,25.85,27.18,26.46,83.86,12.36,5.81,3.59,16.9
1986,1,25.0,25.91,25.48,87.19,2.08,4.51,2.66,19.12
1986,2,25.2,25.9,25.52,86.93,1.64,5.14,3.43,14.77
1986,3,24.42,26.42,25.27,85.86,9.14,5.15,2.52,15.98
1986,4,24.77,25.78,25.2,91.1,16.41,6.24,4.25,13.63
1986,5,24.58,25.76,25.14,81.03,18.03,5.64,1.71,11.12
1986,6,24.3,26.26,25.3,78.73,9.72,2.84,1.49,14.36
1986,7,24.2,25.06,24.67,87.22,19.43,2.88,1.71,11.74
1986,8,23.99,26.11,25.24,83.32,12.7,2.39,1.39,11.66
1986,9,24.89,27.28,26.01,80.49,43.25,3.03,1.49,6.86
1986,10,24.99,27.88,26.29,79.43,9.22,3.17,2.04,10.93
1986,11,25.15,27.25,26.09,78.43,11.2,3.09,1.86,15.51
1986,12,25.3,28.6,27.02,71.58,1.49,3.67,2.05,19.2
1986,13,26.34,27.41,26.88,76.22,0.52,2.57,1.75,23.3
1986,14,26.07,28.13,27.09,75.72,0.94,4.02,2.38,20.56
1986,15,25.74,26.91,26.27,84.45,8.45,5.32,4.21,19.75
1986,16,25.67,26.58,25.96,85.99,5.8,5.38,3.85,15.83
1986,17,25.23,26.3,25.68,85.4,5.36,5.26,3.49,21.39
1986,18,24.97,26.02,25.57,83.16,4.54,4.34,2.38,15.39
1986,19,24.99,26.06,25.57,83.35,9.78,4.48,2.62,18.18
1986,20,25.88,27.62,26.69,77.63,2.47,4.18,2.7,18.08
1986,21,26.01,26.7,26.4,78.25,8.29,2.81,1.84,13.48
1986,22,25.48,26.15,25.77,85.4,13.77,4.75,3.49,17.96
1986,23,25.33,26.07,25.74,82.77,4.3,4.58,3.1,17.19
1986,24,25.55,27.19,26.27,78.67,1.44,3.93,2.67,15.4
1986,25,25.86,27.38,26.42,75.55,2.48,3.13,1.99,19.03
1986,26,25.7,27.34,26.41,73.64,2.88,2.91,1.43,16.47
1986,27,25.92,27.61,26.7,73.99,3.82,2.93,1.35,13.77
1986,28,26.11,26.96,26.54,76.91,3.5,2.45,1.18,16.99
1986,29,25.81,27.94,26.66,76.29,4.58,3.92,1.78,17.9
1986,30,25.87,27.11,26.33,80.77,5.27,3.13,1.8,13.96
1986,31,25.7,27.23,26.3,83.21,16.84,4.05,3.15,15.56
1986,32,25.46,25.81,25.71,85.41,25.16,3.75,2.9,14.71
1986,33,25.55,27.16,26.31,83.04,4.5,4.3,3.07,19.56
1986,34,25.49,26.51,26.01,83.64,4.77,4.18,2.89,18.02
1986,35,25.21,26.74,26.06,79.64,3.61,2.67,1.72,21.36
1986,36,25.62,27.77,26.69,75.94,1.29,3.38,1.58,21.53
1986,37,26.17,27.37,26.8,78.08,1.51,4.05,2.33,17.9
1986,38,24.93,26.98,26.35,81.41,0.22,4.36,2.66,15.06
1986,39,24.5,27.55,26.21,80.78,1.03,2.85,1.53,21.64
1986,40,25.62,29.26,27.27,75.03,0.71,3.24,1.64,18.61
1986,41,26.18,28.94,27.44,73.75,2.65,2.79,1.48,22.02
1986,42,25.46,28.85,27.2,69.69,4.04,2.97,1.84,21.65
1986,43,26.58,28.44,27.37,73.88,5.0,4.01,1.91,18.94
1986,44,25.95,26.63,26.22,84.03,5.21,5.77,3.15,19.12
1986,45,24.5,26.05,25.18,78.1,9.51,2.6,1.06,19.01
1986,46,25.68,27.5,26.63,79.92,9.39,5.11,3.36,23.29
1986,47,26.36,27.55,26.93,81.36,10.23,4.13,3.24,19.19
1986,48,25.21,26.66,25.92,87.02,1.84,4.2,2.78,18.28
1986,49,24.95,26.9,25.98,80.91,1.82,3.19,2.0,19.8
1986,50,25.85,26.87,26.31,80.02,4.02,4.64,2.95,19.01
1986,51,25.44,26.95,26.27,74.48,3.23,4.64,2.26,18.17
1986,52,26.14,27.26,26.6,73.66,3.13,3.16,1.64,19.2
1986,53,26.44,28.11,27.2,68.35,0.48,3.55,1.53,20.56
1986,54,25.85,27.02,26.22,75.56,4.3,2.35,1.5,18.79
1986,55,25.48,27.18,26.59,77.11,8.34,4.24,2.15,19.5
1986,56,23.06,26.94,25.13,74.05,5.82,4.74,1.32,22.12
1986,57,26.36,29.14,27.74,67.52,2.37,2.77,1.6,21.51
1986,58,26.15,28.77,27.57,69.93,2.54,4.61,2.66,23.59
1986,59,26.52,29.49,27.96,71.55,5.86,3.42,1.85,17.64
1986,60,26.54,28.74,27.39,77.45,9.77,3.47,1.58,12.83
1986,61,25.31,27.17,26.35,80.74,7.73,3.91,2.22,13.06
1986,62,25.0,26.62,25.74,81.98,11.64,3.43,1.93,9.25
1986,63,24.79,26.55,25.63,80.87,4.17,4.4,2.28,11.65
1986,64,25.37,27.39,26.31,80.21,4.85,3.83,2.08,16.34
1986,65,25.51,27.77,26.73,79.9,3.47,4.24,2.46,19.22
1986,66,26.06,27.57,26.83,81.34,7.25,3.56,2.33,12.03
1986,67,24.61,26.97,25.8,78.76,16.46,3.1,1.41,14.29
1986,68,24.54,26.63,25.5,82.17,34.63,3.13,1.76,19.62
1986,69,25.02,27.23,25.95,85.17,35.77,4.37,2.81,11.93
1986,70,25.53,27.14,26.32,86.13,18.66,5.65,4.15,20.08
1986,71,25.76,26.91,26.37,86.72,4.87,5.0,3.07,20.24
1986,72,25.47,26.44,26.05,87.61,29.46,4.88,3.42,21.36
1986,73,25.24,27.38,26.43,81.44,34.36,4.24,2.62,19.05
1986,74,25.31,26.99,26.17,86.27,20.18,4.32,2.85,20.51
1986,75,25.98,27.19,26.5,84.95,25.02,6.66,4.0,21.74
1986,76,25.32,26.25,25.76,84.29,25.65,3.58,2.35,15.45
1986,77,25.32,26.93,26.16,86.85,19.91,6.38,4.63,20.19
1986,78,25.82,26.93,26.33,87.34,49.43,7.2,4.93,21.27
1986,79,26.03,27.18,26.51,86.14,14.06,5.88,4.28,18.8
1986,80,25.73,26.45,26.08,89.62,36.88,6.3,4.69,11.52
1986,81,25.43,26.28,25.87,86.49,63.67,8.51,3.92,23.31
1986,82,25.28,25.83,25.55,87.19,19.14,4.59,3.27,19.35
1986,83,25.28,26.95,26.14,80.26,12.67,4.02,1.77,22.38
1986,84,25.83,27.08,26.47,81.29,17.0,4.17,2.28,21.4
1986,85,25.3,26.62,26.05,82.89,30.2,4.72,2.73,19.11
1986,86,25.88,27.41,26.75,81.91,3.36,5.7,3.16,20.64
1986,87,26.07,26.82,26.34,83.44,13.39,4.81,3.57,19.1
1986,88,25.72,26.6,26.16,79.43,24.69,3.69,2.17,19.51
1986,89,25.77,26.28,26.01,82.65,7.17,3.87,3.0,19.74
1986,90,25.52,26.81,26.15,84.26,11.47,4.37,3.08,19.28
1986,91,25.97,27.22,26.51,83.14,2.97,4.35,2.69,20.17
1986,92,25.87,27.22,26.51,84.07,4.18,5.4,3.75,21.09
1986,93,26.13,27.75,26.93,80.95,11.75,3.85,2.73,22.69
1986,94,26.49,27.82,27.09,78.19,6.64,2.91,1.53,19.37
1986,95,26.72,28.03,27.28,74.78,2.85,2.82,1.25,19.75
1986,96,26.37,27.33,26.91,74.29,3.5,2.05,1.3,21.47
1986,97,26.69,28.27,27.3,76.2,2.98,3.23,1.68,21.04
1986,98,26.58,27.5,27.11,80.8,4.06,3.94,2.32,17.85
1986,99,25.78,27.13,26.55,83.38,12.16,4.69,2.65,18.99
1986,100,25.33,26.59,26.05,77.33,3.83,3.2,1.86,22.5
1986,101,26.14,27.55,26.81,79.59,7.73,3.09,1.87,17.48
1986,102,26.27,27.19,26.78,80.41,26.98,2.73,1.9,20.32
1986,103,26.76,27.89,27.25,77.69,23.82,3.14,2.01,12.44
1986,104,26.25,27.23,26.84,78.92,3.21,2.9,1.77,24.5
1986,105,26.41,27.43,26.96,77.89,1.94,2.76,1.53,19.81
1986,106,26.59,27.77,27.15,77.57,5.26,2.7,1.87,19.4
1986,107,26.24,27.49,26.88,78.98,8.01,2.86,2.01,18.63
1986,108,26.15,27.33,26.79,79.65,3.62,2.91,2.02,18.79
1986,109,26.33,28.28,27.34,77.57,2.05,3.86,2.13,21.93
1986,110,26.82,28.01,27.48,78.49,1.99,4.01,2.95,20.23
1986,111,25.97,27.81,26.98,81.43,2.01,3.51,1.81,18.73
1986,112,26.66,28.37,27.48,79.93,4.71,4.09,2.32,18.31
1986,113,26.13,27.77,26.96,76.74,15.24,2.33,0.99,18.95
1986,114,26.87,28.09,27.35,79.12,31.29,3.9,2.0,15.83
1986,115,25.65,27.17,26.52,81.99,20.57,3.35,1.75,21.96
1986,116,25.2,28.01,26.72,78.43,7.78,3.45,1.64,19.69
1986,117,25.88,26.76,26.41,85.48,8.03,3.39,2.25,14.45
1986,118,26.07,27.29,26.61,87.07,8.36,3.77,2.7,20.32
1986,119,26.15,27.04,26.59,88.93,9.76,6.12,3.58,16.42
1986,120,26.3,28.39,27.59,76.2,3.41,2.89,1.25,18.57
1986,121,27.67,28.28,28.0,81.46,14.77,5.03,3.4,18.4
1986,122,26.54,27.83,27.13,87.29,65.77,5.45,4.21,17.96
1986,123,26.51,27.57,26.95,87.62,21.65,5.85,4.13,10.41
1986,124,26.43,27.66,27.0,84.72,16.73,4.52,3.46,20.64
1986,125,26.31,27.08,26.66,86.06,24.04,5.84,3.65,10.37
1986,126,25.84,26.44,26.16,83.03,23.48,2.91,1.95,17.85
1986,127,25.69,27.8,26.84,77.94,7.63,2.54,1.25,19.39
1986,128,26.82,28.59,27.51,73.59,4.34,4.79,2.46,19.09
1986,129,26.25,28.22,27.33,76.99,2.28,4.97,2.72,22.69
1986,130,26.33,27.9,27.23,75.04,5.47,3.3,1.38,19.54
1986,131,27.21,28.83,27.99,72.9,3.08,3.2,1.72,21.98
1986,132,27.47,28.54,27.89,74.27,1.15,2.21,1.3,22.77
1986,133,27.22,28.74,27.85,72.51,0.49,2.38,1.41,23.53
1986,134,27.12,28.47,27.73,72.43,2.45,2.46,1.23,21.33
1986,135,27.13,28.25,27.65,76.13,18.24,3.4,2.37,16.86
1986,136,26.87,27.97,27.44,75.86,7.26,2.48,1.68,19.37
1986,137,27.09,28.01,27.51,77.15,3.2,3.92,2.68,21.26
1986,138,27.01,27.87,27.38,77.36,1.64,3.94,2.26,19.05
1986,139,27.0,28.4,27.65,75.62,0.53,2.92,1.85,19.52
1986,140,27.06,28.25,27.66,75.45,0.7,2.99,2.12,23.36
1986,141,27.14,28.24,27.66,76.4,0.6,3.98,2.18,22.39
1986,142,26.83,27.55,27.29,78.24,2.74,3.88,2.25,19.76
1986,143,26.6,27.58,27.15,78.16,32.65,2.71,1.91,18.65
1986,144,26.57,27.72,27.16,78.08,17.15,2.75,2.02,16.4
1986,145,26.77,27.72,27.21,76.65,8.33,4.42,1.97,18.19
1986,146,25.83,27.03,26.52,82.05,7.77,4.32,2.44,16.03
1986,147,25.58,28.29,27.31,69.6,2.32,3.24,1.4,18.7
1986,148,27.56,28.91,28.0,72.07,11.58,3.69,2.22,19.62
1986,149,25.73,27.66,26.78,81.46,9.31,4.9,2.75,16.34
1986,150,25.6,27.9,27.01,72.87,2.95,3.97,2.36,17.23
1986,151,27.57,28.41,27.87,71.02,8.22,2.2,1.4,19.47
1986,152,26.94,28.27,27.52,78.06,9.07,2.54,1.67,17.78
1986,153,26.9,27.98,27.38,77.27,11.49,3.2,1.63,18.93
1986,154,26.68,27.91,27.32,77.42,10.14,3.29,2.18,15.08
1986,155,26.57,27.48,27.11,80.5,9.22,2.93,2.25,13.09
1986,156,26.49,27.84,27.16,76.84,2.56,2.16,1.37,19.47
1986,157,26.44,28.27,27.49,75.23,1.27,2.45,1.58,16.69
1986,158,26.88,27.65,27.32,77.72,2.55,2.64,1.75,20.22
1986,159,25.51,27.59,26.83,78.44,7.74,3.07,1.73,18.57
1986,160,26.67,28.07,27.47,70.09,5.35,2.03,1.28,18.54
1986,161,26.65,27.92,27.31,74.73,11.85,3.11,1.98,17.66
1986,162,26.23,27.4,26.78,78.39,7.7,3.53,2.01,9.71
1986,163,26.55,27.88,27.14,77.52,23.46,3.92,2.08,15.18
1986,164,26.63,28.29,27.37,76.88,6.26,2.72,1.97,18.57
1986,165,27.02,29.03,27.78,78.5,8.91,3.41,2.04,15.04
1986,166,26.73,29.05,27.72,76.41,21.6,4.3,2.75,15.66
1986,167,26.99,28.48,27.66,72.39,9.4,1.92,1.01,14.39
1986,168,26.74,27.96,27.35,77.03,3.62,3.8,1.89,19.6
1986,169,26.12,27.57,26.83,76.6,0.66,4.68,2.65,14.48
1986,170,26.51,27.96,27.16,74.14,0.06,2.59,1.62,20.62
1986,171,26.52,27.92,27.22,73.72,0.22,2.24,1.57,22.11
1986,172,26.79,28.26,27.55,69.67,1.88,2.96,1.58,21.94
1986,173,27.15,27.78,27.47,72.95,1.82,3.34,2.36,21.86
1986,174,27.0,27.94,27.44,76.4,0.22,3.78,2.56,21.95
1986,175,26.62,27.43,26.98,76.84,0.55,3.17,1.83,19.33
1986,176,26.53,27.85,27.13,72.95,0.27,2.06,1.5,21.6
1986,177,26.4,27.88,27.22,73.52,0.81,3.08,1.83,20.19
1986,178,26.69,28.02,27.43,73.46,0.42,3.48,2.12,19.88
1986,179,26.97,28.05,27.43,75.54,0.32,3.18,1.93,18.96
1986,180,26.88,28.2,27.53,78.78,0.41,4.19,2.82,19.0
1986,181,26.94,27.6,27.25,82.21,42.61,4.36,3.04,14.76
1986,182,25.75,27.1,26.47,83.46,11.58,4.07,2.6,14.76
1986,183,25.57,26.82,26.15,82.7,5.2,3.31,2.46,20.97
1986,184,26.3,27.46,26.82,81.22,4.09,3.9,3.14,16.6
1986,185,26.34,28.11,27.18,78.69,0.52,4.74,3.51,17.26
1986,186,26.45,27.41,26.93,83.03,1.13,4.63,3.12,17.53
1986,187,26.2,27.52,26.93,84.87,13.5,4.06,2.59,18.16
1986,188,26.43,27.65,27.01,83.92,8.25,6.84,3.58,18.18
1986,189,25.62,27.1,26.4,80.47,5.35,4.66,1.78,16.89
1986,190,25.67,26.69,26.28,85.65,3.33,5.61,4.02,14.2
1986,191,24.96,25.81,25.45,85.58,18.03,5.32,2.93,13.11
1986,192,25.12,26.01,25.58,81.89,23.92,5.34,3.22,10.7
1986,193,25.62,26.97,26.25,75.0,6.2,2.6,1.1,17.17
1986,194,25.21,27.05,26.19,80.46,8.82,2.83,1.7,16.58
1986,195,25.67,26.37,26.08,86.58,14.28,4.56,3.08,13.25
1986,196,25.44,26.09,25.76,83.4,10.37,3.6,1.74,17.47
1986,197,25.68,26.94,26.35,79.21,1.49,2.21,1.54,20.02
1986,198,26.07,27.27,26.75,74.07,0.18,2.19,1.15,20.98
1986,199,26.73,28.33,27.54,67.76,0.01,1.94,1.1,22.88
1986,200,27.11,28.28,27.62,71.91,0.06,3.44,2.0,21.75
1986,201,27.0,28.49,27.69,70.72,0.01,2.73,1.7,22.24
1986,202,26.88,28.07,27.34,75.52,0.01,3.06,2.16,21.01
1986,203,26.55,27.84,27.19,74.51,0.07,2.81,1.5,21.06
1986,204,25.54,27.75,26.94,77.73,2.68,5.47,2.63,18.26
1986,205,25.25,26.35,25.87,80.96,24.6,4.5,3.08,16.6
1986,206,26.26,27.94,27.04,66.58,11.91,2.07,1.03,14.03
1986,207,26.57,27.78,27.08,69.42,1.06,1.72,1.28,22.67
1986,208,26.32,27.64,26.82,69.19,5.01,2.44,0.99,16.89
1986,209,26.01,27.32,26.62,70.46,14.51,2.4,1.31,18.35
1986,210,25.89,26.68,26.25,74.8,32.31,2.51,1.66,13.86
1986,211,25.95,27.42,26.58,70.41,12.82,2.34,1.43,17.26
1986,212,25.94,27.08,26.48,72.11,26.41,2.38,1.38,15.22
1986,213,25.77,27.06,26.48,75.71,21.89,3.8,2.16,13.09
1986,214,25.96,27.39,26.62,79.89,25.76,4.79,3.2,12.71
1986,215,26.44,27.55,26.93,79.13,26.65,4.9,3.53,11.59
1986,216,26.34,27.25,26.75,81.16,15.25,4.33,2.9,12.97
1986,217,26.3,27.46,26.93,80.14,5.18,6.08,3.42,16.02
1986,218,26.28,28.1,27.29,80.42,7.99,7.02,4.86,15.19
1986,219,26.97,27.94,27.38,80.1,1.93,6.18,3.36,15.26
1986,220,26.62,27.29,26.94,79.0,0.16,4.73,2.71,15.96
1986,221,26.92,28.2,27.48,74.33,0.4,2.8,2.09,23.3
1986,222,26.2,27.22,26.76,78.04,0.6,3.5,2.1,23.21
1986,223,25.92,27.0,26.49,78.93,1.83,4.05,2.56,19.29
1986,224,25.67,27.28,26.47,79.54,0.45,4.04,2.57,18.55
1986,225,26.46,28.33,27.16,76.56,0.74,3.94,1.94,18.19
1986,226,25.72,26.63,26.07,82.48,7.5,2.43,1.58,20.94
1986,227,25.7,26.97,26.21,82.05,1.88,3.5,1.86,17.36
1986,228,25.48,27.05,26.37,83.09,12.0,2.94,2.11,17.75
1986,229,25.19,26.18,25.61,84.39,14.47,4.1,2.9,16.01
1986,230,25.36,27.12,26.28,80.68,6.1,5.91,4.43,10.82
1986,231,26.0,27.47,26.73,78.05,1.4,5.12,3.62,10.81
1986,232,25.93,27.27,26.71,80.26,2.24,4.82,3.6,21.73
1986,233,26.33,27.21,26.68,81.77,1.16,5.77,4.11,14.61
1986,234,26.01,27.5,26.83,79.9,0.13,6.67,4.25,20.31
1986,235,25.64,27.19,26.56,83.0,1.74,5.61,3.84,11.17
1986,236,25.28,26.18,25.68,80.35,12.39,3.46,2.09,14.54
1986,237,25.5,26.49,25.95,76.16,7.55,2.93,1.92,14.53
1986,238,25.36,26.97,26.07,76.44,3.01,2.29,1.35,18.61
1986,239,25.44,26.6,25.98,81.52,8.72,2.07,1.42,14.3
1986,240,25.39,26.01,25.7,78.82,35.99,4.09,2.15,9.22
1986,241,25.95,27.33,26.53,72.47,5.81,2.61,1.48,20.17
1986,242,26.14,26.91,26.41,74.38,18.84,1.97,0.91,16.37
1986,243,25.67,27.07,26.25,77.08,3.49,2.63,1.38,19.06
1986,244,25.45,26.37,25.94,78.16,10.47,2.36,1.06,17.79
1986,245,24.85,25.77,25.3,84.08,7.31,3.93,2.26,16.21
1986,246,24.78,26.51,25.7,82.68,1.97,3.31,2.21,12.93
1986,247,25.27,27.0,26.2,82.73,2.28,4.69,3.16,17.59
1986,248,26.23,27.23,26.64,82.59,21.26,6.93,4.91,12.78
1986,249,25.18,26.4,25.62,85.93,11.71,5.36,3.24,13.55
1986,250,24.81,25.81,25.32,84.34,15.02,4.63,2.37,12.93
1986,251,24.64,26.67,25.8,79.94,5.66,4.65,2.12,12.66
1986,252,25.95,27.46,26.45,75.78,1.71,3.84,3.07,20.59
1986,253,26.47,28.69,27.46,76.37,6.68,4.11,3.01,12.62
1986,254,26.7,28.34,27.28,76.11,13.44,3.57,2.5,16.97
1986,255,26.0,27.85,27.14,72.16,5.81,1.56,0.9,13.5
1986,256,27.26,28.39,27.73,69.64,6.68,2.51,1.44,23.38
1986,257,26.49,27.37,26.86,77.71,13.05,3.54,2.32,14.33
1986,258,25.88,26.96,26.47,79.76,6.02,3.18,2.16,14.24
1986,259,25.96,27.09,26.5,81.9,4.33,3.76,2.77,17.97
1986,260,26.12,27.54,26.77,81.81,4.18,5.08,3.52,17.73
1986,261,26.11,26.99,26.55,84.14,3.48,5.3,3.21,20.69
1986,262,26.2,26.95,26.59,85.16,11.12,6.32,4.06,15.4
1986,263,26.1,27.11,26.59,81.37,2.76,4.73,3.13,20.43
1986,264,26.12,27.04,26.44,82.35,2.03,3.15,2.15,20.13
1986,265,26.28,27.82,26.78,83.13,11.86,4.46,2.4,16.57
1986,266,25.14,26.61,26.03,84.43,12.77,4.43,2.63,13.89
1986,267,26.63,27.82,27.08,79.86,8.46,3.33,2.01,18.29
1986,268,26.17,27.16,26.58,88.65,114.1,6.16,3.92,15.5
1986,269,25.24,26.35,25.89,86.44,28.58,6.58,3.29,14.07
1986,270,25.61,27.85,26.83,76.62,7.38,2.62,1.44,19.32
1986,271,25.72,27.17,26.46,78.93,5.96,2.03,1.38,13.93
1986,272,25.43,27.03,26.24,80.86,35.12,2.79,1.79,17.43
1986,273,25.5,27.18,26.36,78.56,17.98,3.43,1.31,18.74
1986,274,26.02,27.64,26.73,74.65,8.6,3.16,1.38,14.81
1986,275,25.67,26.92,26.44,77.09,10.48,1.84,1.12,17.05
1986,276,26.4,28.11,27.14,75.32,3.64,3.0,1.35,15.6
1986,277,25.65,27.02,26.6,80.54,5.16,3.68,2.47,17.39
1986,278,25.12,26.46,25.6,83.32,26.07,3.77,1.62,17.02
1986,279,26.36,27.67,26.92,73.0,14.73,2.09,1.29,19.64
1986,280,25.97,27.3,26.68,76.99,11.31,2.84,1.49,15.8
1986,281,26.18,27.41,26.88,77.28,24.29,3.45,2.14,18.79
1986,282,25.92,26.8,26.29,83.11,18.81,3.93,2.97,15.66
1986,283,25.66,26.64,25.95,84.33,19.94,3.81,2.46,15.68
1986,284,25.45,26.91,26.23,83.42,20.26,4.11,3.22,17.27
1986,285,25.5,26.48,26.02,83.44,8.67,3.66,1.76,15.81
1986,286,25.57,26.82,26.24,83.39,2.42,2.86,2.12,18.3
1986,287,25.53,26.27,26.02,82.26,2.53,2.84,1.63,16.06
1986,288,25.87,27.31,26.61,80.42,5.53,3.08,2.07,15.74
1986,289,26.04,27.35,26.66,80.9,8.84,5.22,2.62,18.06
1986,290,25.58,26.56,26.11,82.66,28.0,4.48,1.74,18.47
1986,291,25.92,27.26,26.63,81.55,12.62,3.39,2.32,20.89
1986,292,26.4,27.68,26.87,82.01,6.27,4.72,3.32,17.59
1986,293,25.99,26.88,26.39,85.23,17.29,4.8,3.67,13.19
1986,294,25.92,26.43,26.2,86.71,6.41,4.81,3.33,16.05
1986,295,25.56,26.54,26.0,85.7,7.39,5.18,3.09,18.61
1986,296,25.66,27.37,26.51,83.39,18.36,4.78,3.37,14.59
1986,297,25.94,28.07,26.85,82.89,9.78,6.22,3.09,17.22
1986,298,25.77,27.28,26.62,85.81,11.4,7.17,4.9,16.36
1986,299,25.4,25.77,25.53,85.5,12.98,3.86,2.57,16.01
1986,300,24.53,26.42,25.62,83.95,3.52,3.18,1.91,13.85
1986,301,25.71,27.2,26.41,83.27,14.01,3.78,2.32,18.84
1986,302,25.7,26.61,26.14,85.88,18.39,4.88,3.15,16.34
1986,303,25.2,25.94,25.57,84.31,15.71,2.97,1.76,14.95
1986,304,25.39,26.77,26.1,83.05,34.97,4.61,2.6,17.21
1986,305,25.85,26.46,26.09,87.18,27.09,5.25,3.72,16.67
1986,306,25.32,26.28,25.72,88.0,27.21,4.99,3.75,13.86
1986,307,25.38,26.66,26.11,84.96,15.61,5.35,3.78,10.83
1986,308,24.87,26.43,25.55,85.22,19.8,3.38,2.38,12.37
1986,309,25.39,27.27,26.3,80.18,6.25,4.04,2.12,17.38
1986,310,24.89,26.57,25.92,80.29,2.91,2.63,1.75,20.42
1986,311,26.1,27.47,26.77,76.87,3.01,2.88,1.86,21.15
1986,312,26.52,27.91,27.09,73.6,4.5,2.84,1.67,18.7
1986,313,26.41,27.83,26.94,75.99,0.57,3.53,2.09,21.07
1986,314,26.07,27.42,26.59,76.55,3.11,3.31,1.86,22.01
1986,315,26.07,27.43,26.64,76.2,7.0,3.33,1.82,18.67
1986,316,25.44,26.68,26.18,78.28,10.74,2.67,1.83,17.18
1986,317,25.9,26.68,26.25,81.96,6.59,4.34,3.02,18.15
1986,318,25.61,26.33,25.89,82.01,5.2,3.66,2.19,14.81
1986,319,25.49,26.86,26.09,79.83,0.48,2.73,1.54,20.99
1986,320,25.35,26.58,25.91,80.3,0.75,2.63,1.76,24.0
1986,321,25.3,27.03,26.05,82.26,0.8,4.26,2.83,21.03
1986,322,25.59,26.67,26.03,83.15,13.25,3.87,2.46,14.28
1986,323,25.35,26.21,25.81,82.88,19.41,2.74,2.03,18.97
1986,324,25.32,26.68,26.11,80.64,5.18,2.89,1.9,20.03
1986,325,25.7,26.55,26.12,80.76,6.66,3.37,1.6,21.03
1986,326,26.11,27.29,26.69,79.66,15.65,3.31,1.98,19.36
1986,327,25.65,26.59,26.13,82.08,13.7,4.37,2.08,16.03
1986,328,25.96,27.33,26.71,80.57,30.83,3.71,2.51,16.66
1986,329,26.53,27.11,26.83,82.65,22.46,3.65,2.67,16.4
1986,330,26.42,27.1,26.81,81.24,30.1,3.67,2.27,21.6
1986,331,26.44,28.04,27.03,78.33,10.56,2.98,1.1,15.04
1986,332,26.61,27.17,26.83,79.8,8.47,2.92,1.43,14.46
1986,333,26.2,27.7,26.74,76.18,7.25,3.19,1.94,17.69
1986,334,25.58,28.64,27.09,71.28,2.21,3.69,2.52,16.31
1986,335,26.12,27.08,26.58,79.09,15.61,2.83,1.98,18.55
1986,336,26.21,28.07,27.02,75.85,9.99,3.17,1.92,18.55
1986,337,25.89,26.93,26.35,79.34,6.78,3.08,1.64,14.49
1986,338,26.02,27.55,26.89,77.59,0.73,3.61,1.85,18.32
1986,339,26.61,27.38,27.12,79.07,4.24,3.86,2.11,21.91
1986,340,26.54,28.74,27.6,77.24,13.0,2.53,1.64,19.17
1986,341,26.58,28.63,27.54,79.13,17.2,3.7,2.23,17.1
1986,342,25.81,26.95,26.28,84.83,25.92,6.4,2.73,13.24
1986,343,25.54,27.63,26.56,82.89,30.17,4.53,2.69,16.86
1986,344,25.48,26.95,26.29,80.46,17.83,3.66,1.76,12.17
1986,345,25.31,27.82,26.55,77.28,29.89,3.86,1.86,15.1
1986,346,25.6,26.74,26.3,82.69,8.56,4.35,2.64,16.71
